2003 NFL Rosters
1349,"Johnson,Brad",QB,TB 
4863,"Johnson,Bryan",RB,WAS
6945,"Johnson,Bryant",WR,ARI
4929,"Johnson,Chad",WR,CIN
1350,"Johnson,Charles",WR,---
7173,"Johnson,Chris",DB,GB 
2732,"Johnson,Darrius",DB,---
6606,"Johnson,Dennis",DL,ARI
6716,"Johnson,Deveren",WR,---
4799,"Johnson,Doug",QB,ATL
3441,"Johnson,Dustin",RB,---
4791,"Johnson,Dwight",DL,---
2077,"Johnson,Ellis",DL,ATL
4794,"Johnson,Eric",DB,OAK
5137,"Johnson,Eric",TE,SF 
4818,"Johnson,Garrett",DL,---
3903,"Johnson,J.J.",RB,---
6839,"Johnson,J.R.",LB,---
7037,"Johnson,Jarret",DL,BAL
7046,"Johnson,Jeremi",RB,CIN
5750,"Johnson,Jerry",DL,---
1352,"Johnson,Jimmie",TE,---
1612,"Johnson,Jimmy",HC,---
2463,"Johnson,Joe",DL,GB 
3896,"Johnson,Kevin",WR,CLE
2633,"Johnson,Keyshawn",WR,TB 
6905,"Johnson,Kyle",RB,---
6955,"Johnson,Larry",RB,KC 
2992,"Johnson,Leon",RB,SD 
1356,"Johnson,Lonnie",TE,---
4030,"Johnson,Malcolm",WR,---
2079,"Johnson,Melvin",DB,---
1358,"Johnson,Norm",K,---
5607,"Johnson,Olrick",LB,---
4019,"Johnson,Paris",DB,---
3325,"Johnson,Patrick",WR,WAS
2081,"Johnson,Pepper",LB,---
2564,"Johnson,Raylee",DL,SD 
5078,"Johnson,Riall",LB,CIN
1761,"Johnson,Rob",QB,WAS
6631,"Johnson,Ron",WR,BAL
5004,"Johnson,Rudi",RB,CIN
4034,"Johnson,Steve",DB,---
2082,"Johnson,Ted",LB,NE 
6991,"Johnson,Teyo",TE,OAK
6895,"Johnson,Tim",LB,---
7028,"Johnson,Todd",DB,CHI
2795,"Johnson,Tony",TE,---
2678,"Johnstone,Lance",DL,MIN
6563,"Jolley,Doug",TE,OAK
6847,"Jones,Bob",DL,---
2461,"Jones,Brian",LB,---
4006,"Jones,Bryan",LB,---
7211,"Jones,C.J.",WR,CLE
3086,"Jones,Carlos",DB,---
2636,"Jones,Cedric",DL,---
2725,"Jones,Charlie",WR,---
4033,"Jones,Chris",LB,---
3027,"Jones,Damon",TE,---
6734,"Jones,Daryl",WR,---
5826,"Jones,Dhani",LB,NYG
2084,"Jones,Donta",LB,---
3252,"Jones,Ernest",DL,---
5940,"Jones,Fred",LB,KC 
2946,"Jones,Freddie",TE,ARI
3034,"Jones,George",RB,---
2951,"Jones,Greg",LB,---
2086,"Jones,Henry",DB,---
5608,"Jones,Isaac",WR,---
6846,"Jones,J.J.",LB,---
2341,"Jones,James",DL,---
4026,"Jones,Jermaine",DB,---
5936,"Jones,John",TE,BAL
6835,"Jones,Julian",DB,---
3590,"Jones,June",HC,---
3152,"Jones,Lenoy",LB,---
2870,"Jones,Marcus",DL,---
2088,"Jones,Marvin",LB,NYJ
2089,"Jones,Mike a.",LB,---
2605,"Jones,Mike d.",DL,---
5510,"Jones,Reggie",WR,---
2090,"Jones,Robert",LB,---
7269,"Jones,Rushen",DB,MIN
3310,"Jones,Tebucky",DB,NO 
6663,"Jones,Terry",TE,BAL
5656,"Jones,Thomas",RB,TB 
6969,"Joppru,Ben",TE,HOU
1376,"Jordan,Andrew",TE,---
3406,"Jordan,Antony",LB,---
1377,"Jordan,Charles",WR,---
6866,"Jordan,James",WR,---
4943,"Jordan,Lamont",RB,NYJ
1849,"Jordan,Randy",RB,---
3112,"Jordan,Richard",LB,---
5163,"Joseph,Elvis",RB,---
5445,"Joseph,Kerry",DB,---
6892,"Joseph,Ricot",DB,---
6953,"Joseph,William",DL,NYG
7185,"Josue,Steve",LB,---
6843,"Joyce,Delvin",RB,NYG
6907,"Joyce,Eric",DB,---
4971,"Jue,Bhawoh",DB,GB 
6914,"Julien,Jarmar",RB,---
7126,"June,Cato",DB,IND
1381,"Junkin,Trey",TE,---
3336,"Jurevicius,Joe",WR,TB 
2094,"Jurkovic,John",DL,---
1870,"Justin,Paul",QB,---
5768,"Kacyvenski,Isaiah",LB,SEA
6449,"Kaesviharn,Kevin",DB,CIN
5447,"Kaiser,Jason",DB,---
3032,"Kalu,Ndukwe",DL,PHI
6664,"Kampman,Aaron",DL,GB 
2740,"Kanell,Danny",QB,DEN
612,Kansas City Offense,Off,KC 
1383,"Kasay,John",K,CAR
5101,"Kasper,Kevin",WR,---
6807,"Kassell,Brad",LB,TEN
3892,"Katzenmoyer,Andy",LB,---
3880,"Kearse,Jevon",DL,TEN
5746,"Keaton,Curtis",RB,---
4862,"Keenan,Sean",QB,---
6750,"Keisel,Brett",DL,PIT
5757,"Keith,John",DB,---
7171,"Kelley,Ethan",DL,---
5733,"Kelly,Ben",DB,---
3328,"Kelly,Brian",DB,TB 
4969,"Kelly,Eric",DB,MIN
6740,"Kelly,Jeff",QB,---
4062,"Kelly,Jeff",LB,---
7131,"Kelly,Kareem",WR,---
5974,"Kelly,Maurice",DB,---
3906,"Kelly,Reginald",TE,CIN
2936,"Kelly,Rob",DB,---
4083,"Kelsay,Chad",LB,---
6976,"Kelsay,Chris",DL,BUF
6795,"Kemoeatu,Ma'ake",DL,BAL
3083,"Keneley,Matt",DL,---
2095,"Kennedy,Cortez",DL,---
6940,"Kennedy,Jimmy",DL,STL
5694,"Kennedy,Kenoy",DB,DEN
2648,"Kennison,Eddie",WR,KC 
2947,"Kent,Joey",WR,---
7216,"Kent,Rashod",TE,HOU
2096,"Kerner,Marlon",DB,---
3894,"Kerney,Patrick",DL,ATL
5949,"Keur,Joshua",TE,---
4766,"Key,Sean",DB,---
6990,"Kiel,Terrance",DB,SD 
5573,"Kight,Danny",K,---
2691,"Killens,Terry",LB,---
4781,"Killings,Cedric",DL,MIN
1387,"Kinchen,Brian",TE,---
1388,"Kinchen,Todd",WR,---
3204,"Kinder,Randy",RB,---
5159,"King,Andre",WR,CLE
3394,"King,Carlos",RB,---
7069,"King,Kenny",DL,ARI
3886,"King,Lamar",DL,SEA
3914,"King,Shaun",QB,TB 
2098,"King,Shawn",DL,---
7129,"Kingsbury,Kliff",QB,NE 
5717,"Kinney,Erron",TE,TEN
2776,"Kinney,Kelvin",DL,---
5603,"Kirby,Charles",RB,---
1389,"Kirby,Terry",RB,---
7103,"Kircus,David",WR,---
2496,"Kirk,Randy",LB,---
2099,"Kirkland,Levon",LB,PHI
3164,"Kirschke,Travis",DL,SF 
5857,"Kitchings,Desmond",WR,---
3196,"Kitna,Jon",QB,CIN
6666,"Kittner,Kurt",QB,ATL
3235,"Kitts,Jim",RB,---
7045,"Klecko,Dan",DL,NE 
3908,"Kleinsasser,Jim",TE,MIN
6673,"Knight,Bryan",LB,CHI
5178,"Knight,Marcus",WR,---
5093,"Knight,Roger",LB,NO 
3176,"Knight,Sammy",DB,MIA
2915,"Knight,Tom",DB,BAL
1393,"Knox,Kevin",WR,---
5151,"Kocurek,Kris",DL,TEN
5143,"Kolodziej,Ross",DL,SF 
3907,"Konrad,Rob",RB,MIA
2101,"Koonce,George",LB,---
2102,"Kopp,Jeff",LB,---
2632,"Kowalkowski,Scott",LB,---
1865,"Kozlowski,Brian",TE,ATL
4820,"Kreider,Dan",RB,PIT
3612,"Kresser,Eric",QB,---
4869,"Krick,John",DL,---
4041,"Kriewaldt,Clint",LB,PIT
2597,"Kuberski,Bob",DL,---
3241,"Kuehl,Ryan",DL,NYG
5388,"Kuklick,Brian",QB,---
6495,"Kurpeikis,Justin",LB,---
2103,"Kyle,Jason",LB,CAR
2627,"Labounty,Matt",DL,---
1399,"Lachapelle,Sean",WR,---
3592,"Ladd,Anthony",WR,---
7099,"Lafavor,Tron",DL,CHI
2926,"Lafleur,David",TE,---
1400,"Laing,Aaron",TE,---
6826,"Lake,Antwan",DL,---
2105,"Lake,Carnell",DB,---
6813,"Lamar,Jason",LB,---
3985,"Landolt,Kevin",DL,---
3237,"Lane,Eric",RB,---
2922,"Lang,Kenard",DL,CLE
2720,"Langford,Jevon",DL,---
2106,"Langham,Antonio",DB,---
5758,"Larrimore,Kareem",DB,---
5843,"Larsen,Leif",DB,---
2376,"Lassiter,Kwamie",DB,SD 
2108,"Law,Ty",DB,NE 
5013,"Layne,George",RB,---
4796,"Leach,Mike",TE,DEN
4782,"Lebeau,Dick",HC,---
3188,"Lebel,Harper",TE,---
6579,"Leber,Ben",LB,SD 
6419,"Leblanc,Clarence",DB,---
4810,"Ledyard,Courtney",LB,---
5890,"Lee,Charles",WR,TB 
5624,"Lee,Del",DB,---
7084,"Lee,Donald",TE,MIA
7075,"Lee,James",DL,GB 
3582,"Lee,Lloyd",DB,---
2110,"Lee,Shawn",DL,---
6935,"Leftwich,Byron",QB,JAX
2458,"Legette,Tyrone",DB,---
6398,"Legree,Lance",DL,NYG
7080,"Lehan,Michael",DB,CLE
6850,"Leigeb,Brian",DL,---
7172,"Lejeune,Norman",DB,---
6527,"Lelie,Ashley",WR,DEN
5634,"Lennox,G.",RB,---
6816,"Lenon,Paris",LB,GB 
7223,"Leonard,Matt",DL,---
4046,"Leroy,Emarlos",DL,---
5527,"Leshinski,Ron",TE,---
1412,"Lester,Tim",RB,---
2111,"Lett,Leon",DL,---
7206,"Levels,Dwayne",LB,CIN
1413,"Levens,Dorsey",RB,NYG
5098,"Leverette,Otis",DL,---
7238,"Leverette,Otis",DL,SD 
5540,"Levingston,Bashir",DB,---
3006,"Levitt,Chad",RB,---
1414,"Levy,Chuck",RB,---
2112,"Lewis,Albert",DB,---
3166,"Lewis,Chad",TE,PHI
6810,"Lewis,D.D.",LB,SEA
4903,"Lewis,Damione",DL,STL
2113,"Lewis,Darryll",DB,---
7272,"Lewis,Derrick",WR,NO 
7279,"Lewis,Greg",WR,PHI
5654,"Lewis,Jamal",RB,BAL
6691,"Lewis,James",DB,---
2713,"Lewis,Jeff",QB,---
6794,"Lewis,Jermaine",WR,---
2757,"Lewis,Jermaine",WR,JAX
4780,"Lewis,Jonas",RB,---
4788,"Lewis,Kevin",LB,NYG
6928,"Lewis,Marvin",HC,CIN
5173,"Lewis,Michael",WR,NO 
6566,"Lewis,Michael",DB,PHI
2114,"Lewis,Mo",LB,NYJ
2651,"Lewis,Ray",LB,BAL
1419,"Lewis,Roderick",TE,---
1421,"Lewis,Thomas",WR,---
6860,"Liddiard,Brody",TE,MIN
5122,"Lincoln,Alex",LB,---
2115,"Lincoln,Jeremy",DB,---
5919,"Lindell,Rian",K,BUF
3493,"Lindsey,Steve",K,---
3402,"Linton,Jonathan",RB,---
3533,"Little,Earl",DB,CLE
3344,"Little,Leonard",DL,STL
7052,"Lloyd,Brandon",WR,SF 
2116,"Lloyd,Greg",LB,---
6762,"Lockett,Aaron",WR,---
2948,"Lockett,Kevin",WR,---
2623,"Lodish,Mike",DL,---
2519,"Lofton,Steve",DB,---
2512,"Logan,Ernie",DL,---
3214,"Logan,James",LB,---
2950,"Logan,Mike",DB,PIT
2117,"London,Antonio",LB,---
7054,"Long,Rien",DL,TEN
3143,"Longwell,Ryan",K,GB 
5965,"Looker,Dane",WR,STL
6667,"Lott,Andre",DB,WAS
3483,"Loud,Kamil",WR,---
5091,"Love,Arthur",TE,---
3387,"Love,Clarence",DB,OAK
1428,"Loville,Derek",RB,---
6669,"Lowe,Omare",DB,MIA
3606,"Lowe,Reggie",DL,---
7310,"Loyd,Jeremy",LB,STL
4816,"Lucas,Al",DL,---
5763,"Lucas,Anthony",WR,---
5575,"Lucas,Justin",DB,ARI
4934,"Lucas,Ken",DB,SEA
3264,"Lucas,Ray",QB,---
6798,"Luchey,Nicolas",RB,GB 
4093,"Lucky,Mike",TE,---
2833,"Lusk,Hendrick",TE,---
6626,"Luzar,Chris",TE,JAX
2119,"Lyght,Todd",DB,---
2464,"Lyle,Keith",DB,---
2851,"Lyle,Rick",DL,NE 
5736,"Lyman,Dustin",TE,CHI
7270,"Lynch,James",RB,---
2330,"Lynch,John",DB,TB 
3521,"Lyon,Billy",DL,MIN
1432,"Lyons,Mitch",TE,---
2994,"Lyons,Pratt",DL,---
6440,"Lytle,Matt",QB,---
5541,"Mack,Stacey",RB,HOU
7146,"Mackenzie,Malaefou",RB,---
6470,"Mackey,Louis",LB,---
5740,"Macklin,David",DB,IND
2121,"Maddox,Mark",LB,---
1434,"Maddox,Tommy",QB,PIT
7086,"Madise,Adrian",WR,DEN
2945,"Madison,Sam",DB,MIA
3980,"Makovicka,Joel",RB,---
6927,"Malan,Michael",RB,---
5779,"Malbrough,Anthony",DB,---
6728,"Mallard,Joshua",DL,---
6696,"Mallard,Wesly",DB,NYG
3864,"Malveaux,Felman",WR,---
2122,"Mamula,Mike",DL,---
3102,"Mangum,Kris",TE,CAR
2748,"Maniecki,Jason",DL,---
2667,"Manley,James",DL,---
3048,"Manning,Brian",WR,---
3291,"Manning,Peyton",QB,IND
7010,"Manning,Ricky",DB,CAR
6689,"Manuel,Marquand",DB,CIN
3074,"Manuel,Rod",DL,---
2839,"Manuel,Sam",LB,---
2827,"Manuel,Sean",TE,---
5036,"Manumaleuna,Brandon",TE,STL
2501,"Manusky,Greg",LB,---
1436,"Marchibroda,Ted",HC,---
3141,"Mare,Olindo",K,MIA
2123,"Marion,Brock",DB,MIA
1603,"Mariucci,Steve",HC,DET
5070,"Markham,John",K,---
7197,"Marler,Seth",K,JAX
5810,"Marriott,Jeff",DL,---
3350,"Marrow,Mitch",DL,---
1819,"Marsh,Curtis",WR,---
7243,"Marsh,Steven",DB,TEN
2418,"Marshall,Anthony",DB,---
6806,"Marshall,Lemar",LB,WAS
4972,"Marshall,Torrance",LB,---
2752,"Marshall,Whit",LB,---
4036,"Martin,Cecil",RB,---
1778,"Martin,Curtis",RB,NYJ
5109,"Martin,David",TE,GB 
6637,"Martin,Jamar",RB,DAL
1442,"Martin,Jamie",QB,NYJ
2892,"Martin,Manny",DB,---
2756,"Martin,Steve",DL,HOU
5812,"Martin,Tee",QB,---
7217,"Martin,Terrance",DL,HOU
1445,"Martin,Tony",WR,---
2124,"Martin,Wayne",DL,---
2125,"Marts,Lonnie",LB,---
5647,"Martz,Mike",HC,STL
2126,"Maryland,Russell",DL,---
5551,"Maslowski,Mike",LB,KC 
2986,"Mason,Derrick",WR,TEN
2127,"Mason,Eddie",LB,---
4825,"Mason,Michael",DL,---
6751,"Massey,Chris",RB,STL
1850,"Maston,Le'shai",RB,---
3510,"Mathias,Ric",DB,---
3149,"Mathis,Kevin",DB,ATL
6967,"Mathis,Rashean",DB,JAX
7066,"Mathis,Robert",DL,IND
1446,"Mathis,Terance",WR,---
1448,"Matthews,Shane",QB,CIN
7308,"Mattos,Grant",WR,SD 
4150,"Maumalanga,Chris",DL,---
3452,"Maumau,Viliami",DL,---
1450,"May,Deems",TE,---
3368,"Mayes,Alonzo",TE,---
3382,"Mays,Kivuusama",LB,---
6710,"Mays,Lee",WR,PIT
3113,"McAda,Ronnie",QB,---
6657,"McAddley,Jason",WR,ARI
1452,"McAfee,Fred",RB,NO 
3874,"McAlister,Chris",DB,BAL
4914,"McAllister,Deuce",RB,NO 
5525,"McBride,Tod",DB,ATL
2132,"McBurrows,Gerald",DB,ATL
6656,"McCadam,Kevin",DB,ATL
1453,"McCaffrey,Ed",WR,DEN
5064,"McCants,Darnerian",WR,WAS
1455,"McCardell,Keenan",WR,TB 
5031,"McCareins,Justin",WR,TEN
5897,"McCaslin,Eugene",LB,---
6833,"McClain,Jimmy",LB,HOU
4845,"McCleary,Norris",DL,---
6424,"McClellion,Central",DB,KC 
2941,"McCleon,Dexter",DB,KC 
2593,"McCleskey,J.J.",DB,---
5150,"McClintock,Dustin",RB,---
3003,"McCloud,Tyrus",LB,---
3063,"McCombs,Tony",LB,---
6407,"McCord,Quentin",WR,ATL
2483,"McCormack,Hurvin",DL,---
1810,"McCorvey,Kez",WR,---
6589,"McCown,Joshua",QB,ARI
2353,"McCoy,Tony",DL,---
1791,"McCrary,Fred",RB,NE 
2442,"McCrary,Michael",DL,---
5147,"McCree,Marlon",DB,HOU
3456,"McCullough,Andy",WR,---
3023,"McCullough,George",DB,---
7199,"McCullough,Sultan",RB,WAS
3926,"McCutcheon,Daylon",DB,CLE
2133,"McDaniel,Ed",LB,---
2723,"McDaniel,Emmanuel",DB,ARI
5640,"McDaniel,Jeremy",WR,---
2134,"McDaniel,Terry",DB,---
2587,"McDaniels,Pellom",DL,---
6454,"McDermott,Sean",TE,MIA
4104,"McDonald,Darnell",WR,---
3356,"McDonald,Ramos",DB,---
2135,"McDonald,Ricardo",LB,---
7034,"McDonald,Shaun",WR,STL
2136,"McDonald,Tim",DB,---
6889,"McDonnell,Brady",TE,---
5948,"McDougal,Kevin",RB,---
6943,"McDougle,Jerome",DL,PHI
3615,"McElmurry,Blaine",DB,---
2654,"McElroy,Leeland",RB,---
2138,"McElroy,Ray",DB,---
3879,"McFarland,Anthony",DL,TB 
6951,"McGahee,Willis",RB,BUF
3982,"McGarity,Wane",WR,---
3418,"McGarrahan,Scott",DB,TEN
2764,"McGee,Dell",DB,---
7039,"McGee,Terrence",DB,BUF
1459,"McGee,Tony",TE,---
6464,"McGeoghan,Phil",WR,---
2140,"McGinest,Willie",DL,NE 
4823,"McGinnis,Dave",HC,ARI
2141,"McGlockton,Chester",DL,NYJ
6565,"McGraw,Jon",DB,NYJ
3888,"McGrew,Reggie",DL,---
3957,"McGriff,Travis",WR,---
3231,"McGuire,Kaipo",WR,---
2837,"McKenzie,Keith",DL,BUF
3541,"McKenzie,Kevin",WR,---
3951,"McKenzie,Mike",DB,GB 
6919,"McKie,Jason",RB,---
5769,"McKinley,Alvin",DL,CLE
4070,"McKinley,Dennis",RB,---
3154,"McKinnon,Ronald",LB,ARI
1867,"McKnight,James",WR,MIA
4014,"McLaughlin,John",LB,---
5982,"McLemore,Brandon",DB,---
3440,"McLeod,Kevin",RB,CLE
5058,"McMahon,Mike",QB,DET
2571,"McManus,Tom",LB,---
6622,"McMichael,Randy",TE,MIA
2144,"McMillian,Mark",DB,---
4857,"McMillon,Todd",DB,CHI
7023,"McMullen,Billy",WR,PHI
6485,"McMullen,Kirk",TE,---
3866,"McNabb,Donovan",QB,PHI
1755,"McNair,Steve",QB,TEN
7056,"McNeal,Bryant",DL,DEN
2145,"McNeil,Ryan",DB,---
3876,"McNown,Cade",QB,---
3313,"McQuarters,R.W.",DB,CHI
3265,"McTyer,Tim",DB,---
2684,"McWilliams,Johnny",TE,---
5900,"Mealey,Rondell",RB,---
4047,"Megna,Marc",LB,---
5889,"Meier,Rob",DL,JAX
4994,"Meier,Shad",TE,TEN
4111,"Menendez,Rondel",WR,---
6507,"Mercer,Giradie",DL,---
3411,"Merkerson,Ron",LB,---
5136,"Merrill,Than",DB,---
6493,"Merritt,Ahmad",WR,CHI
1472,"Metcalf,Eric",WR,---
603,Miami Offense,Off,MIA
2146,"Mickell,Darren",DL,---
2682,"Mickens,Ray",DB,NYJ
1474,"Mickens,Terry",WR,---
4915,"Middlebrooks,Willie",DB,DEN
3626,"Middleton,Harvey",WR,---
5783,"Midget,Anthony",DB,---
7281,"Mikell,Quintin",DB,PHI
2891,"Milanovich,Scott",QB,---
1476,"Milburn,Glyn",RB,---
5799,"Milem,John",DL,---
3052,"Mili,Itula",TE,SEA
6769,"Miller,Ahmad",DL,---
5542,"Miller,Arnold",DL,---
4082,"Miller,Billy",TE,HOU
5952,"Miller,Brandon",DL,---
2149,"Miller,Corey",LB,---
4811,"Miller,Craig",DB,---
4060,"Miller,Dee",WR,---
2150,"Miller,Jamir",LB,---
1481,"Miller,Jim",QB,---
4778,"Miller,Keith",LB,---
3199,"Miller,Les",DL,---
7116,"Milligan,Hanik",DB,SD 
2658,"Milloy,Lawyer",DB,BUF
6855,"Mills,Javor",DL,JAX
1485,"Mills,John henry",LB,---
6670,"Milons,Freddie",WR,PIT
2152,"Mims,Chris",DL,---
2153,"Mincy,Charles",DB,---
624,Minnesota Offense,Off,MIN
4978,"Minnis,Marvin",WR,---
4098,"Minor,Kory",LB,---
4988,"Minor,Travis",RB,MIA
2421,"Minter,Barry",LB,---
2956,"Minter,Mike",DB,CAR
3960,"Miranda,Paul",DB,---
1487,"Mirer,Rick",QB,OAK
5144,"Missouri,Dwayne",DL,---
5937,"Mitchell,Anthony",DB,JAX
2959,"Mitchell,Brandon",DL,SEA
1488,"Mitchell,Brian",RB,NYG
7155,"Mitchell,Clint",DL,DEN
1489,"Mitchell,Derrell",WR,---
3981,"Mitchell,Donald",DB,DAL
4916,"Mitchell,Freddie",WR,PHI
1490,"Mitchell,Johnny",TE,---
6975,"Mitchell,Kawika",LB,KC 
3197,"Mitchell,Keith",LB,JAX
2541,"Mitchell,Kevin",LB,WAS
6658,"Mitchell,Mel",DB,NO 
1833,"Mitchell,Pete",TE,---
1491,"Mitchell,Scott",QB,---
5993,"Mitchell,Tywan",TE,---
6790,"Mitrione,Matt",DL,---
2660,"Mix,Bryant",DL,---
3331,"Mixon,Kenny",DL,MIN
2645,"Mobley,John",LB,DEN
2552,"Mobley,Singor",DB,---
4827,"Moeller,Gary",HC,---
3280,"Mohring,Mike",DL,---
2641,"Molden,Alex",DB,DET
5097,"Monds,Mario",DL,---
6753,"Monk,Quincy",LB,NYG
6732,"Monroe,Derrius",DL,---
3482,"Monroe,Rod",TE,CLE
3913,"Montgomery,Joe",RB,---
3002,"Montgomery,Monty",DB,---
4822,"Montgomery,Scottie",WR,---
2991,"Monty,Pete",LB,---
6774,"Moore,Alton",DL,---
6844,"Moore,Brandon",LB,SF 
7175,"Moore,Casey",RB,CAR
5738,"Moore,Corey",LB,---
3992,"Moore,Damon",DB,---
1497,"Moore,Dave",TE,BUF
6977,"Moore,Eddie",LB,MIA
1499,"Moore,Herman",WR,---
5613,"Moore,Jason",DB,---
3613,"Moore,Kelvin",DB,---
7102,"Moore,Langston",DL,---
2472,"Moore,Marty",LB,NE 
5803,"Moore,Muneer",WR,---
7111,"Moore,Rashad",DL,SEA
1500,"Moore,Rob",WR,---
5878,"Moore,Ron",DL,---
1501,"Moore,Ronald",RB,---
2156,"Moore,Stevon",DB,---
1839,"Moore,Will",WR,---
7299,"Moorehead,Aaron",WR,IND
7073,"Moorehead,Kindal",DL,CAR
3488,"Mora,Jim",HC,---
2880,"Morabito,Tim",DL,---
2730,"Moran,Sean",DL,SF 
5764,"Moreau,Frank",RB,---
5989,"Moreland,Earthwind",DB,---
4826,"Moreland,Jake",TE,---
3477,"Moreno,Moses",QB,---
5048,"Moreno,Zeke",LB,SD 
4105,"Morey,Sean",WR,PHI
4902,"Morgan,Dan",LB,CAR
5635,"Morgan,Don",DB,---
4926,"Morgan,Quincy",WR,CLE
5161,"Mornhinweg,Marty",HC,---
4106,"Moronkola,Dee",DB,---
5784,"Morris,Aric",DB,NE 
6562,"Morris,Maurice",RB,SEA
5677,"Morris,Rob",LB,IND
5805,"Morris,Sammy",RB,BUF
5670,"Morris,Sylvester",WR,KC 
2885,"Morrison,Steve",LB,---
6491,"Morrow,Alvin",TE,---
3161,"Morrow,Harold",RB,BAL
5815,"Morton,Chad",RB,WAS
1507,"Morton,Johnnie",WR,KC 
2157,"Morton,Mike",LB,---
6908,"Moses,J.J.",WR,HOU
6393,"Moses,Kelvin",LB,---
1868,"Moss,Brent",RB,---
3309,"Moss,Randy",WR,MIN
4907,"Moss,Santana",WR,NYJ
3503,"Moten,Mike",DL,---
2650,"Moulds,Eric",WR,BUF
7062,"Mughelli,Ovie",RB,BAL
2665,"Muhammad,Muhsin",WR,CAR
5548,"Muhammad,Mustafah",DB,---
6778,"Mungro,James",RB,IND
5819,"Murphy,Frank",WR,---
6760,"Murphy,Matt",TE,---
5560,"Murphy,Yo",WR,---
1508,"Murray,Eddie",K,---
1509,"Murrell,Adrian",RB,DAL
5773,"Myers,Bobby",DB,---
2751,"Myers,Greg",DB,DAL
5112,"Myers,Leonard",DB,---
3374,"Myers,Michael",DL,DAL
1824,"Myers,Shannon",WR,---
3381,"Myles,Deshone",LB,---
6872,"Myles,Reggie",DB,CIN
6672,"Nall,Craig",QB,GB 
6697,"Nash,Keyon",DB,---
3315,"Nash,Marcus",WR,---
6447,"Natkin,Brian",RB,---
7118,"Nattiel,Michael",LB,MIN
3964,"Navies,Hannibal",LB,GB 
7162,"Nead,Spencer",TE,---
1513,"Neal,Lorenzo",RB,SD 
3267,"Nealy,Ray",RB,---
6809,"Nece,Ryan",LB,TB 
6705,"Ned,Larry",RB,---
2840,"Nedney,Joe",K,TEN
5999,"Neil,Dallas",TE,---
4888,"Nelson,Cory",WR,---
5533,"Nelson,Jim",LB,IND
5580,"Neufeld,Ryan",TE,BUF
604,New England Offense,Off,NE 
629,New Orleans Offense,Off,NO 
5076,"Newcombe,Bobby",WR,---
5618,"Newkirk,Robert",DL,---
2161,"Newman,Anthony",DB,---
3983,"Newman,Keith",LB,ATL
6933,"Newman,Terence",DB,DAL
6429,"Newsome,Richard",DB,---
6730,"Newson,Kendall",WR,MIA
6903,"Newson,Tony",LB,---
3949,"Nguyen,Dat",LB,DAL
2163,"Nickerson,Hardy",LB,---
7082,"Nickey,Donnie",DB,TEN
5154,"Nix,John",DL,---
5537,"Noble,Brandon",DL,WAS
6785,"Norman,Josh",TE,SD 
5020,"Norris,Moran",RB,HOU
5681,"Northcutt,Dennis",WR,CLE
2674,"Northern,Gabe",LB,---
2164,"Norton,Ken",LB,---
2578,"Nottage,Dexter",DL,---
5850,"Nugent,David",DL,---
5955,"Nwokorie,Chukie",DL,GB 
617,Ny Giants Offense,Off,NYG
605,Ny Jets Offense,Off,NYJ
1521,"O'Donnell,Neil",QB,---
5106,"O'Leary,Dan",TE,---
5958,"O'Neal,Andre",LB,---
5664,"O'Neal,Deltha",DB,DEN
2434,"O'Neal,Leslie",DL,---
7259,"O'Neil,Keith",LB,DAL
3519,"O'Neill,Kevin",LB,---
5639,"O'Sullivan,Denis",DL,NYJ
6694,"O'Sullivan,J.T.",QB,---
613,Oakland Offense,Off,OAK
4880,"October,Winston",WR,---
7119,"Odom,Joe",LB,CHI
5160,"Ofahengaua,Tevita",TE,---
6417,"Office,Kendrick",DL,---
6578,"Offord,Willie",DB,MIN
1525,"Ofodile,A.J.",TE,---
3424,"Ogbogu,Eric",DL,DAL
3514,"Ogden,Jeff",WR,---
4051,"Ogle,Kendall",LB,---
6487,"Oglesby,Cedric",K,---
5961,"Ogunleye,Adewale",DL,MIA
6425,"Ohalete,Ifeanyi",DB,WAS
5063,"Ojo,Onome",WR,---
6828,"Okanlawon,Tony",DB,---
3953,"Okeafor,Chike",DL,SEA
2534,"Oldham,Chris",DB,---
7087,"Olinger,Jon",WR,---
2690,"Oliver,Winslow",RB,---
2535,"Olsavsky,Jerry",LB,---
5957,"Olson,Erik",DB,---
2168,"Orlando,Bo",DB,---
2815,"Osborne,Chuck",DL,---
6471,"Osborne,Scot",TE,---
7239,"Osgood,Kassim",WR,SD 
2603,"Ottis,Brad",DL,---
6442,"Ours,Wes",RB,---
6588,"Overstreet,Will",LB,ATL
2409,"Owens,Dan",DL,---
6646,"Owens,John",TE,DET
2169,"Owens,Rich",DL,---
2705,"Owens,Terrell",WR,SF 
6946,"Pace,Calvin",DL,ARI
7068,"Pagel,Derek",DB,NYJ
6568,"Palepoi,Anton",DL,SEA
6929,"Palmer,Carson",QB,CIN
5389,"Palmer,Chris",HC,---
1532,"Palmer,David",RB,---
5032,"Palmer,Jesse",QB,NYG
3551,"Palmer,Mitch",LB,---
3430,"Palmer,Patrick",WR,---
5519,"Palmer,Randy",TE,---
1533,"Parcells,Bill",HC,DAL
6900,"Parchman,Corey",WR,---
2171,"Parker,Anthony",DB,---
3963,"Parker,Anthony",DB,OAK
4023,"Parker,De'mond",RB,---
